invoicedate,quantity
2010-09-03,100
2010-09-03,24
2010-09-03,2
2010-09-03,12
2010-09-03,100
2010-09-03,12
2010-09-27,12
2010-09-27,10
2010-09-27,24
2010-09-27,24
2010-09-27,48
2010-09-27,40
2010-09-27,25
2010-09-27,24
2010-09-27,12
2010-09-27,40
2010-09-27,72
2010-09-27,120
2010-09-27,40
2010-09-27,48
2010-09-27,4
2010-09-27,4
2010-09-27,4
2010-09-27,6
2010-09-27,50
2010-10-12,24
2010-10-12,48
2010-10-12,4
2010-10-12,48
2010-10-12,60
2010-10-12,48
2010-10-12,6
2010-10-12,50
2010-10-12,24
2010-10-12,2
2010-10-12,100
2010-10-12,100
2010-10-12,100
2010-10-12,100
2010-10-12,100
2010-10-12,12
2010-10-12,12
2010-10-12,12
2010-10-12,12
2010-11-05,100
2010-11-05,100
2010-11-05,2
2010-11-05,24
2010-11-05,48
2010-11-05,48
2010-11-05,12
2010-11-05,12
2010-11-05,8
2010-11-05,12
2010-11-05,12
2010-11-05,100
2010-11-05,12
2010-11-05,12
2010-11-05,12
2010-11-05,12
2010-11-05,6
2010-11-05,10
2010-11-05,48
2010-11-05,24
2010-11-05,24
2010-11-05,12
2010-11-05,100
2010-11-05,24
2010-11-05,100
2010-11-05,100
2010-11-05,100
2010-11-05,12
2010-11-05,4
2010-11-05,6
2010-11-05,10
2010-11-05,4
2010-11-05,12
2010-12-06,2
2010-12-06,6
2010-12-06,2
2010-12-06,120
2010-12-06,48
2010-12-06,48
2010-12-06,48
2010-12-06,12
2010-12-06,48
2010-12-06,12
2010-12-06,12
2010-12-06,3
2010-12-06,4
2010-12-06,48
2010-12-06,48
2010-12-06,24
2010-12-06,12
2010-12-06,100
2010-12-06,100
2010-12-06,3
2010-12-06,12
2010-12-06,12
2010-12-08,72
2010-12-08,72
2010-12-08,72
2010-12-08,72
2011-01-25,12
2011-01-25,12
2011-01-25,12
2011-01-25,4
2011-01-25,4
2011-01-25,2
2011-01-25,2
2011-01-25,1
2011-01-25,1
2011-01-25,100
2011-01-25,6
2011-01-25,6
2011-01-25,12
2011-01-25,10
2011-01-25,10
2011-01-25,2
2011-02-11,12
2011-02-11,6
2011-02-11,100
2011-02-11,100
2011-02-11,25
2011-02-11,24
2011-02-11,96
2011-02-11,6
2011-02-11,1
2011-02-11,4
2011-02-11,24
2011-02-11,3
2011-02-11,6
2011-02-11,12
2011-03-30,12
2011-03-30,25
2011-03-30,24
2011-03-30,12
2011-03-30,12
2011-03-30,48
2011-03-30,100
2011-03-30,100
2011-03-30,100
2011-03-30,12
2011-03-30,100
2011-03-30,100
2011-03-30,100
2011-03-30,4
2011-03-30,24
2011-03-30,24
2011-03-30,12
2011-03-30,4
2011-03-30,2
2011-03-30,2
2011-03-30,2
2011-03-30,2
2011-03-30,40
2011-03-30,12
2011-03-30,12
2011-03-30,8
2011-03-30,8
2011-04-14,100
2011-04-14,100
2011-05-11,100
2011-05-11,100
2011-05-11,12
2011-05-11,24
2011-05-11,50
2011-05-11,12
2011-05-11,12
2011-05-11,12
2011-05-11,12
2011-05-11,6
2011-05-11,10
2011-05-11,100
2011-05-11,100
2011-05-11,3
2011-05-11,96
2011-05-11,6
2011-05-11,6
2011-05-11,12
2011-05-11,100
2011-05-11,100
2011-05-11,24
2011-05-11,96
2011-05-11,2
2011-05-11,1
2011-06-17,4
2011-06-17,12
2011-06-17,12
2011-06-17,12
2011-06-17,48
2011-06-17,6
2011-06-17,12
2011-06-17,48
2011-06-17,6
2011-06-17,12
2011-06-17,25
2011-06-17,100
2011-06-17,100
2011-06-17,100
2011-06-17,2
2011-06-17,6
2011-06-17,4
2011-06-17,4
2011-06-17,4
2011-06-17,24
2011-06-17,3
2011-06-17,24
2011-06-17,12
2011-06-17,24
2011-06-17,6
2011-06-17,24
2011-06-17,6
2011-06-17,12
2011-06-17,6
2011-07-20,12
2011-07-20,12
2011-07-20,12
2011-07-20,12
2011-07-20,25
2011-07-20,25
2011-07-20,25
2011-07-20,100
2011-07-20,100
2011-07-20,12
2011-07-20,25
2011-07-20,60
2011-07-20,100
2011-07-20,100
2011-07-20,3
2011-07-20,24
2011-07-20,4
2011-07-20,100
2011-07-20,12
2011-07-20,100
2011-07-20,12
2011-07-20,4
2011-07-20,100
2011-07-20,6
2011-07-20,10
2011-07-20,10
2011-07-20,2
2011-07-20,12
2011-07-20,12
2011-08-04,24
2011-08-04,24
2011-08-04,2
2011-08-04,4
2011-08-04,12
2011-08-04,12
2011-08-04,12
2011-08-04,25
2011-08-04,100
2011-08-04,100
2011-08-04,100
2011-08-04,100
2011-08-04,100
2011-08-04,6
2011-08-31,48
2011-08-31,100
2011-08-31,100
2011-08-31,100
2011-08-31,100
2011-08-31,100
2011-08-31,8
2011-08-31,25
2011-08-31,100
2011-08-31,2
2011-08-31,4
2011-08-31,4
2011-08-31,4
2011-08-31,100
2011-08-31,2
2011-08-31,6
2011-08-31,12
2011-08-31,24
2011-08-31,24
2011-08-31,12
2011-08-31,12
2011-08-31,100
2011-08-31,24
2011-09-15,6
2011-09-15,12
2011-09-15,10
2011-09-15,10
2011-09-15,2
2011-09-15,25
2011-09-15,24
2011-09-15,4
2011-09-15,4
2011-09-15,24
2011-09-15,12
2011-09-15,6
2011-09-15,12
2011-09-15,12
2011-09-15,12
2011-09-15,6
2011-09-18,100
2011-09-18,100
2011-09-18,100
2011-09-18,100
2011-10-14,6
2011-10-14,12
2011-10-14,12
2011-10-14,6
2011-10-14,6
2011-10-14,10
2011-10-14,6
2011-10-14,6
2011-10-14,24
2011-10-14,8
2011-10-14,8
2011-10-14,6
2011-10-14,1
2011-10-14,1
2011-10-14,2
2011-10-14,6
2011-10-14,10
2011-10-14,6
2011-10-14,6
2011-10-14,8
2011-10-14,100
2011-10-14,100
2011-10-14,100
2011-10-14,100
2011-10-14,100
2011-10-14,6
2011-10-27,100
2011-10-27,100
2011-10-27,10
2011-10-27,48
2011-10-27,72
2011-11-04,12
2011-11-04,2
2011-11-04,12
2011-11-04,6
2011-11-04,12
2011-11-04,24
2011-11-04,12
2011-11-04,6
2011-11-04,12
2011-11-04,6
2011-11-04,12
2011-11-04,24
2011-11-04,24
2011-11-04,6
2011-11-04,6
2011-11-04,12
2011-11-04,10
2011-11-04,12
2011-11-04,24
2011-11-04,18
2011-11-04,24
2011-11-04,24
2011-11-04,8
2011-11-11,96
2011-11-11,100
2011-11-11,100
2011-11-11,100
2011-12-08,100
2011-12-08,12
2011-12-08,12
2011-12-08,8
2011-12-08,8
2011-12-08,24
2011-12-08,24
2011-12-08,24
2011-12-08,24
2011-12-08,2
2011-12-08,2
2011-12-08,4
2011-12-08,4
2011-12-08,24
2011-12-08,12
2011-12-08,100
2011-12-08,12
2011-12-08,24
2011-12-08,24
2011-12-08,6
2011-12-08,6
