invoicedate,revenue
2010-03-19,10.08
2010-03-19,20.4
2010-03-19,63.5
2010-03-19,10.5
2010-03-19,81.36
2010-05-19,71.03999999999999
2010-05-19,100.80000000000001
2010-05-19,162.72
2010-07-16,61.199999999999996
2010-07-16,19.799999999999997
2010-07-16,10.08
2010-07-16,10.5
2010-07-16,39.6
2010-07-16,19.799999999999997
2010-07-16,201.6
2010-07-16,20.4
2010-07-29,89.28
2010-07-29,21.0
2010-07-29,17.0
2010-07-29,20.16
2010-07-29,81.36
2010-07-29,87.0
2010-08-09,10.5
2010-08-09,100.80000000000001
2010-08-09,81.36
2010-08-09,40.8
2010-08-09,72.5
2010-10-05,100.80000000000001
2010-10-05,23.4
2010-10-05,15.0
2010-10-05,13.919999999999998
2010-10-05,162.72
2010-11-11,19.799999999999997
2010-11-11,145.0
2010-11-11,144.0
2011-04-14,102.0
2011-04-14,15.0
2011-04-14,10.08
2011-04-14,100.80000000000001
2011-04-14,162.72
2011-06-30,30.0
2011-06-30,19.799999999999997
2011-06-30,10.08
2011-06-30,10.08
2011-06-30,30.599999999999998
2011-06-30,13.919999999999998
2011-06-30,19.799999999999997
2011-06-30,81.36
2011-06-30,10.5
2011-06-30,19.919999999999998
2011-06-30,10.08
2011-06-30,10.08
2011-06-30,7.4399999999999995
2011-06-30,19.919999999999998
2011-06-30,9.959999999999999
2011-09-29,30.599999999999998
2011-09-29,30.0
2011-09-29,10.5
2011-09-29,81.36
2011-09-29,144.0
2011-10-06,201.6
2011-10-06,81.36
2011-10-06,30.0
2011-10-06,10.08
2011-11-04,30.0
2011-11-04,15.0
2011-11-04,15.0
2011-11-04,162.72
2011-11-04,15.0
2011-11-04,13.919999999999998
2011-11-04,100.80000000000001
2011-11-04,54.24
2011-11-04,10.08
2011-11-04,10.08
2010-03-04,75.60000000000001
2010-03-04,126.0
2010-03-04,75.60000000000001
2010-03-04,270.0
2010-03-08,33.9
2010-03-08,33.0
2010-03-08,30.0
2010-03-08,30.0
2010-03-08,15.9
2010-03-08,17.88
2010-03-08,25.5
2010-03-08,20.85
2010-03-08,10.2
2010-03-08,17.85
2010-03-08,19.8
2010-03-08,15.0
2010-03-08,15.299999999999999
2010-03-08,7.5
2010-03-08,7.5
2010-03-08,15.299999999999999
2010-03-08,16.5
2010-03-08,16.5
2010-03-08,16.5
2010-03-08,25.200000000000003
2010-03-08,15.9
2010-03-08,9.9
2010-03-08,12.600000000000001
2010-03-08,22.5
2010-03-08,22.5
2010-03-08,9.95
2010-03-08,17.0
2010-03-08,35.7
2010-03-08,17.85
2010-03-08,15.8
2010-03-08,23.4
2010-03-08,10.08
2010-03-08,9.75
2010-03-08,15.0
2010-03-08,17.700000000000003
2010-03-08,19.799999999999997
2010-03-08,9.95
2010-03-08,17.700000000000003
2010-04-26,38.25
2010-04-26,38.25
2010-04-26,35.400000000000006
2010-04-26,17.700000000000003
2010-04-26,19.9
2010-04-26,15.0
2010-04-26,13.200000000000001
2010-04-26,13.200000000000001
2010-04-26,15.8
2010-04-26,12.600000000000001
2010-04-26,10.08
2010-04-26,31.6
2010-04-26,53.550000000000004
2010-04-26,35.7
2010-06-10,17.85
2010-06-10,15.9
2010-06-10,15.0
2010-06-10,10.2
2010-06-10,9.75
2010-06-10,15.0
2010-06-10,35.400000000000006
2010-06-10,15.0
2010-06-10,25.5
2010-06-10,15.8
2010-06-10,25.5
2010-06-10,17.700000000000003
2010-06-10,79.95
2010-07-21,45.0
2010-07-21,9.75
2010-07-21,17.85
2010-07-21,15.0
2010-07-21,17.85
2010-07-21,17.700000000000003
2010-07-21,17.700000000000003
2010-07-21,19.9
2010-08-09,25.5
2010-08-09,9.95
2010-08-09,47.400000000000006
2010-08-09,17.700000000000003
2010-08-09,17.700000000000003
2010-08-09,16.5
2010-08-09,16.5
2010-08-09,17.85
2010-08-09,15.0
2010-08-09,17.700000000000003
2010-08-26,15.0
2010-08-26,23.4
2010-08-26,10.2
2010-08-26,10.2
2010-08-26,15.0
2010-08-26,17.700000000000003
2010-08-26,17.700000000000003
2010-08-26,19.9
2010-08-26,14.850000000000001
2010-08-26,17.9
2010-08-26,17.9
2010-08-26,12.75
2010-08-26,15.0
2010-08-26,15.0
2010-08-26,16.5
2010-08-26,12.600000000000001
2010-08-26,12.600000000000001
2010-08-26,17.9
2010-08-26,20.4
2010-08-26,20.4
2010-08-26,10.2
2010-08-26,19.8
2010-08-26,8.5
2010-08-26,14.75
2010-08-26,15.0
2010-08-26,14.75
2010-08-26,29.700000000000003
2010-08-26,12.600000000000001
2010-09-09,17.85
2010-09-09,20.16
2010-09-09,17.4
2010-09-09,17.700000000000003
2010-09-09,15.0
2010-09-09,12.600000000000001
2010-09-09,19.799999999999997
2010-09-09,9.899999999999999
2010-09-09,25.5
2010-09-23,19.799999999999997
2010-09-23,23.4
2010-09-23,17.700000000000003
2010-09-23,12.600000000000001
2010-09-23,17.700000000000003
2010-09-23,17.85
2010-09-23,15.0
2010-09-23,10.2
2010-09-23,13.52
2010-09-23,17.700000000000003
2010-09-23,17.700000000000003
2010-09-23,25.200000000000003
2010-10-18,29.9
2010-10-18,29.9
2010-10-18,15.9
2010-10-18,15.9
2010-10-18,13.5
2010-10-18,13.5
2010-10-18,16.95
2010-10-18,33.9
2010-10-18,13.049999999999999
2010-10-18,25.200000000000003
2010-10-18,15.299999999999999
2010-10-18,17.700000000000003
2010-10-18,12.75
2010-10-18,19.799999999999997
2010-10-18,17.700000000000003
2010-10-18,17.700000000000003
2011-02-25,35.7
2011-02-25,35.7
2011-02-25,17.4
2011-02-25,25.200000000000003
2011-02-25,17.700000000000003
2011-02-25,12.600000000000001
2011-02-25,16.5
2011-02-25,16.5
2011-02-25,16.5
2011-02-25,10.08
2011-02-25,22.5
2011-02-25,15.0
2011-02-25,15.0
2011-02-25,15.0
2011-02-25,17.88
2011-02-25,17.88
2011-02-25,17.85
2011-02-25,15.8
2011-02-25,30.599999999999998
2011-04-19,13.52
2011-04-19,31.6
2011-04-19,17.700000000000003
2011-04-19,25.200000000000003
2011-04-19,15.9
2011-04-19,12.75
2011-04-19,30.0
2011-04-19,10.4
2011-04-19,11.9
2011-04-19,19.9
2011-05-25,17.4
2011-05-25,35.7
2011-05-25,17.85
2011-05-25,47.400000000000006
2011-05-25,51.0
2011-05-25,19.9
2011-05-25,10.4
2011-05-25,17.700000000000003
2011-05-25,13.200000000000001
2011-07-08,13.52
2011-07-08,17.4
2011-07-08,59.95
2011-07-08,30.599999999999998
2011-07-08,15.0
2011-07-08,15.0
2011-07-08,15.0
2011-07-08,19.799999999999997
2011-07-08,16.95
2011-07-08,22.5
2011-09-16,12.600000000000001
2011-09-16,20.8
2011-09-16,9.959999999999999
2011-09-16,9.959999999999999
2011-09-16,25.200000000000003
2011-09-16,17.4
2011-09-16,16.6
2011-09-16,30.599999999999998
2011-09-16,17.700000000000003
2011-09-16,9.959999999999999
2011-09-16,24.96
2011-09-16,13.200000000000001
2011-09-16,17.4
2011-09-16,15.0
2011-09-16,12.600000000000001
2011-09-16,17.34
2011-11-02,25.200000000000003
2011-11-02,12.600000000000001
2011-11-02,41.6
2011-11-02,30.599999999999998
2011-11-02,27.04
2011-11-02,17.85
2011-11-02,16.5
2011-11-02,10.08
2011-11-02,30.0
2011-11-14,15.0
2011-11-14,15.0
2011-11-14,15.0
2011-11-14,15.0
2011-11-14,22.5
2011-11-14,29.700000000000003
2011-11-14,35.400000000000006
2011-11-14,12.48
2011-11-14,14.850000000000001
2011-11-14,10.2
2011-11-14,47.7
2011-11-14,35.400000000000006
2011-11-14,35.400000000000006
2010-03-04,17.0
2010-03-04,12.600000000000001
2010-03-04,15.0
2010-03-04,31.8
2010-03-04,30.0
2010-03-04,25.0
2010-03-04,39.599999999999994
2010-03-04,70.80000000000001
2010-03-04,34.0
2010-03-04,30.0
2010-03-04,35.400000000000006
2010-03-04,25.200000000000003
2010-03-04,15.0
2010-03-04,13.9
2010-03-04,17.700000000000003
2010-03-04,12.600000000000001
2010-03-04,14.850000000000001
2010-03-04,12.600000000000001
2010-03-04,15.0
2010-03-04,12.75
2010-03-04,17.700000000000003
2010-03-04,15.299999999999999
2010-03-04,35.400000000000006
2010-03-04,35.400000000000006
2010-03-04,35.400000000000006
2010-03-04,15.0
2010-04-22,30.0
2010-04-22,34.0
2010-04-22,12.600000000000001
2010-04-22,15.0
2010-04-22,15.0
2010-04-22,15.299999999999999
2010-04-22,15.600000000000001
2010-04-22,27.2
2010-04-22,15.600000000000001
2010-04-22,15.600000000000001
2010-04-22,15.600000000000001
2010-04-22,15.0
2010-04-22,31.8
2010-04-22,16.8
2010-04-22,19.799999999999997
2010-04-22,17.700000000000003
2010-04-22,17.700000000000003
2010-04-22,22.5
2010-06-09,17.4
2010-06-09,45.0
2010-06-09,27.2
2010-06-09,25.0
2010-06-09,17.700000000000003
2010-06-09,17.700000000000003
2010-06-09,14.850000000000001
2010-06-09,19.799999999999997
2010-06-09,20.16
2010-06-09,20.4
2010-06-09,16.5
2010-06-09,14.850000000000001
2010-06-09,19.9
2010-06-09,13.919999999999998
2010-06-09,13.919999999999998
2010-06-09,15.299999999999999
2011-04-07,12.600000000000001
2011-04-07,17.700000000000003
2011-04-07,10.2
2011-04-07,19.799999999999997
2011-04-07,17.4
2011-04-07,39.599999999999994
2011-04-07,12.600000000000001
2011-04-07,50.400000000000006
2011-04-07,19.5
2011-04-07,22.5
2011-04-07,15.0
2011-04-07,24.96
2011-04-07,18.72
2011-04-07,18.72
2011-04-07,18.72
2011-04-07,18.72
2011-04-07,17.700000000000003
2011-04-07,10.2
2011-04-07,10.2
2011-04-07,10.2
2011-04-07,12.600000000000001
2011-04-07,25.5
2011-04-07,31.6
2011-04-07,15.0
2011-04-07,34.8
2011-04-07,19.799999999999997
2011-04-07,16.6
2011-04-07,16.6
2011-04-07,16.6
2011-04-07,15.0
2011-04-07,15.0
2011-04-07,25.200000000000003
2011-04-07,10.08
2011-04-28,13.6
2011-04-28,12.600000000000001
2011-04-28,15.0
2011-04-28,15.299999999999999
2011-04-28,16.8
2011-04-28,17.700000000000003
2011-04-28,12.600000000000001
2011-04-28,15.0
2011-04-28,17.4
2011-04-28,15.0
2011-04-28,15.0
2011-04-28,18.72
2011-04-28,15.0
2011-04-28,15.0
2011-04-28,13.200000000000001
2011-04-28,13.200000000000001
2011-04-28,15.0
2011-04-28,15.0
2011-04-28,15.0
2011-04-28,15.0
2011-04-28,19.799999999999997
2011-04-28,19.799999999999997
2011-07-12,17.4
2011-07-12,24.900000000000002
2011-07-12,14.850000000000001
2011-07-12,13.200000000000001
2011-07-12,19.799999999999997
2011-07-12,15.0
2011-07-12,9.959999999999999
2011-07-12,17.700000000000003
2011-07-12,16.5
2011-07-12,16.5
2011-07-12,17.34
2011-07-12,16.6
2011-07-12,16.6
2011-07-12,16.6
2011-07-12,22.5
2011-07-12,17.700000000000003
2011-07-12,15.0
2011-07-12,25.200000000000003
2011-07-12,15.0
2011-07-12,15.0
2011-07-12,24.96
2011-07-12,10.2
2011-07-12,35.400000000000006
2011-07-12,30.599999999999998
2011-07-12,12.600000000000001
2011-07-12,15.0
2011-07-12,34.8
2011-07-12,19.799999999999997
2011-07-12,67.5
2011-07-12,14.850000000000001
2011-07-12,25.5
2011-07-12,17.4
2011-07-12,19.5
2011-07-12,30.0
2011-07-12,15.0
2011-07-12,17.4
2011-07-12,19.8
2011-08-18,6.64
2011-08-18,6.64
2011-08-18,6.64
2011-08-18,10.0
2011-08-18,23.4
2011-08-18,17.34
2011-08-18,26.4
2011-08-18,24.96
2011-08-18,30.240000000000002
2011-08-18,14.040000000000001
2011-08-18,15.0
2011-08-18,17.4
2011-08-18,17.4
2011-08-18,14.850000000000001
2011-08-18,15.0
2011-08-18,17.4
2011-08-18,17.700000000000003
2011-08-18,22.5
2011-08-18,12.600000000000001
2011-08-18,13.200000000000001
2011-08-18,17.700000000000003
2011-08-18,25.200000000000003
2011-10-25,18.72
2011-10-25,30.0
2011-10-25,19.5
2011-10-25,35.7
2011-10-25,17.85
2011-10-25,29.700000000000003
2011-10-25,16.5
2011-10-25,34.68
2011-10-25,15.0
2011-10-25,35.400000000000006
2011-10-25,35.400000000000006
2011-10-25,29.880000000000003
2011-10-25,29.880000000000003
2011-10-25,13.919999999999998
2011-10-25,15.0
2011-10-25,17.700000000000003
2011-10-25,17.4
2011-10-25,31.6
2011-10-25,17.4
2011-10-25,25.5
2011-10-25,15.0
2011-10-25,6.64
2011-10-25,10.0
2011-10-25,6.64
2011-10-25,6.64
2011-10-25,19.799999999999997
2011-10-25,19.799999999999997
2011-10-25,16.5
2011-10-25,16.5
2011-12-07,9.36
2011-12-07,9.36
2011-12-07,9.36
2011-12-07,22.5
2011-12-07,9.48
2011-12-07,9.48
2011-12-07,17.700000000000003
2011-12-07,17.4
2011-12-07,17.4
2011-12-07,15.0
2011-12-07,25.5
2011-12-07,15.8
2011-12-07,14.850000000000001
2011-12-07,17.4
2011-12-07,15.0
2011-12-07,15.0
2011-12-07,12.600000000000001
2011-12-07,19.5
2011-12-07,24.900000000000002
2011-12-07,17.34
2011-12-07,17.85
2011-12-07,17.700000000000003
2011-12-07,17.4
2010-03-05,14.850000000000001
2010-03-05,16.5
2010-03-05,16.5
2010-03-05,16.5
2010-03-05,10.5
2010-03-05,14.75
2010-03-05,14.75
2010-03-05,14.75
2010-03-05,19.5
2010-03-05,19.5
2010-03-05,19.5
2010-03-05,19.5
2010-03-05,10.5
2010-03-05,13.52
2010-03-05,20.4
2010-03-05,17.700000000000003
2010-03-05,10.08
2010-03-05,17.700000000000003
2010-03-05,19.799999999999997
2010-03-05,17.700000000000003
2010-03-05,17.700000000000003
2010-03-05,10.2
2010-03-05,13.2
2010-03-05,7.800000000000001
2010-03-05,15.0
2010-03-05,5.04
2010-03-05,10.2
2010-03-05,10.2
2010-03-05,13.200000000000001
2010-04-23,10.2
2010-04-23,10.2
2010-04-23,13.200000000000001
2010-04-23,40.56
2010-04-23,17.700000000000003
2010-04-23,39.8
2010-04-23,10.5
2010-04-23,13.200000000000001
2010-04-23,22.5
2010-04-23,13.919999999999998
2010-04-23,65.69999999999999
2010-04-23,13.200000000000001
2010-04-23,14.75
2010-04-23,14.75
2010-04-23,16.5
2010-04-23,16.5
2010-04-23,13.919999999999998
2010-04-23,15.0
2010-04-23,11.399999999999999
2010-04-23,19.799999999999997
2010-04-23,13.200000000000001
2010-04-23,17.700000000000003
2010-06-17,10.2
2010-06-17,35.400000000000006
2010-06-17,64.5
2010-06-17,13.200000000000001
2010-06-17,22.5
2010-06-17,17.700000000000003
2010-06-17,10.08
2010-06-17,13.200000000000001
2010-06-17,14.75
2010-06-17,14.75
2010-06-17,10.2
2010-06-17,22.5
2010-06-17,15.0
2010-06-17,16.5
2010-06-17,16.5
2010-06-17,16.5
2010-06-17,19.5
2010-06-17,19.5
2010-06-17,20.4
2010-06-17,11.399999999999999
2010-06-17,15.0
2010-06-17,10.2
2010-06-17,19.799999999999997
2010-06-17,30.0
2010-06-17,13.200000000000001
2010-06-17,20.8
2010-06-17,40.56
2010-07-16,15.0
2010-07-16,10.2
2010-07-16,35.400000000000006
2010-07-16,26.400000000000002
2010-07-16,13.919999999999998
2010-07-16,17.700000000000003
2010-07-16,16.5
2010-07-16,20.4
2010-07-16,30.0
2010-07-16,10.2
2010-07-16,60.0
2010-07-16,39.6
2010-07-16,20.8
2010-07-16,13.52
2010-07-16,19.799999999999997
2010-07-16,19.799999999999997
2010-07-16,17.0
2010-07-16,13.919999999999998
2010-08-19,19.5
2010-08-19,14.75
2010-08-19,12.5
2010-08-19,16.5
2010-08-19,14.75
2010-08-19,7.800000000000001
2010-08-19,35.400000000000006
2010-08-19,7.800000000000001
2010-08-19,13.200000000000001
2010-08-19,13.200000000000001
2010-08-19,13.200000000000001
2010-08-19,13.200000000000001
2010-08-19,35.400000000000006
2010-08-19,35.400000000000006
2010-08-19,10.2
2010-08-19,20.4
2010-08-19,81.6
2010-08-19,31.200000000000003
2010-08-19,19.799999999999997
2010-08-19,54.08
2010-08-19,60.0
2010-08-19,30.0
2010-08-19,7.800000000000001
2010-08-19,10.2
2010-08-19,55.800000000000004
2010-08-19,19.799999999999997
2010-08-19,17.700000000000003
2010-08-19,10.2
2010-08-19,10.2
2010-08-19,41.400000000000006
2010-08-19,13.200000000000001
2010-09-21,13.200000000000001
2010-09-21,10.2
2010-09-21,11.399999999999999
2010-09-21,81.6
2010-09-21,20.8
2010-09-21,40.56
2010-09-21,30.0
2010-09-21,30.0
2010-09-21,27.0
2010-09-21,25.5
2010-09-21,35.400000000000006
2010-09-21,7.800000000000001
2010-09-21,10.2
2010-09-21,13.200000000000001
2010-09-21,13.200000000000001
2010-09-21,13.200000000000001
2010-09-21,13.200000000000001
2010-10-11,10.2
2010-10-11,10.2
2010-10-11,10.2
2010-10-11,17.700000000000003
2010-10-11,10.2
2010-10-11,17.700000000000003
2010-10-11,27.04
2010-10-11,19.799999999999997
2010-10-11,19.799999999999997
2010-10-11,25.200000000000003
2010-10-11,25.200000000000003
2010-10-11,25.200000000000003
2010-10-11,15.0
2010-10-11,17.4
2010-10-11,15.0
2010-10-11,6.959999999999999
2010-10-11,6.959999999999999
2010-10-11,17.700000000000003
2010-10-11,17.700000000000003
2010-10-11,10.4
2010-10-11,19.5
2010-10-11,22.799999999999997
2011-04-01,17.4
2011-04-01,19.9
2011-04-01,17.700000000000003
2011-04-01,15.299999999999999
2011-04-01,21.5
2011-04-01,23.6
2011-04-01,26.400000000000002
2011-04-01,26.400000000000002
2011-04-01,17.700000000000003
2011-04-01,25.200000000000003
2011-04-01,17.700000000000003
2011-04-01,30.599999999999998
2011-04-01,9.9
2011-04-01,19.799999999999997
2011-04-01,15.0
2011-04-01,15.0
2011-04-01,15.0
2011-04-01,19.799999999999997
2011-04-01,40.8
2011-04-01,40.8
2011-04-01,15.0
2011-04-01,15.0
2011-04-01,9.899999999999999
2011-04-01,15.0
2011-06-15,15.8
2011-06-15,17.4
2011-06-15,16.6
2011-06-15,17.25
2011-06-15,16.5
2011-06-15,20.8
2011-06-15,14.940000000000001
2011-06-15,16.95
2011-06-15,17.0
2011-06-15,40.8
2011-06-15,40.8
2011-06-15,20.8
2011-06-15,16.5
2011-06-15,14.75
2011-06-15,15.299999999999999
2011-06-15,22.5
2011-06-15,13.200000000000001
2011-06-15,9.899999999999999
2011-06-15,9.899999999999999
2011-06-15,9.899999999999999
2011-06-15,9.899999999999999
2011-06-15,19.799999999999997
2011-06-15,35.400000000000006
2011-06-15,20.4
2011-06-15,20.8
2011-06-15,25.5
2011-06-15,15.299999999999999
2011-06-15,17.700000000000003
2011-06-15,19.9
2011-06-15,23.6
2011-06-15,30.0
2011-06-15,40.56
2011-06-15,35.7
2011-06-15,35.7
2011-07-22,15.299999999999999
2011-07-22,17.700000000000003
2011-07-22,19.9
2011-07-22,30.0
2011-07-22,40.56
2011-07-22,16.5
2011-07-22,15.0
2011-07-22,17.4
2011-07-22,17.25
2011-07-22,16.5
2011-07-22,40.8
2011-07-22,20.8
2011-07-22,16.5
2011-07-22,14.75
2011-07-22,15.299999999999999
2011-07-22,22.5
2011-07-22,13.200000000000001
2011-07-22,9.899999999999999
2011-07-22,9.899999999999999
2011-07-22,35.400000000000006
2011-07-22,20.8
2011-09-04,14.850000000000001
2011-09-04,17.0
2011-09-04,19.8
2011-09-04,17.700000000000003
2011-09-04,13.950000000000001
2011-09-04,18.75
2011-09-04,18.75
2011-09-04,16.5
2011-09-04,17.25
2011-09-04,40.56
2011-09-04,30.0
2011-09-04,17.700000000000003
2011-09-04,17.700000000000003
2011-09-04,25.5
2011-09-04,10.2
2011-09-04,35.400000000000006
2011-09-04,7.800000000000001
2011-09-04,19.799999999999997
2011-09-04,15.0
2011-09-04,17.4
2011-09-04,13.200000000000001
2011-09-04,13.200000000000001
2011-09-04,16.5
2011-09-04,15.600000000000001
2011-09-04,15.600000000000001
2011-09-04,15.600000000000001
2011-09-04,15.600000000000001
2011-09-04,16.5
2011-09-04,40.8
2011-10-12,17.85
2011-10-12,16.5
2011-10-12,19.5
2011-10-12,25.0
2011-10-12,15.0
2011-10-12,15.0
2011-10-12,19.799999999999997
2011-10-12,19.799999999999997
2011-10-12,17.700000000000003
2011-10-12,22.5
2011-10-12,15.299999999999999
2011-10-12,13.950000000000001
2011-10-12,13.950000000000001
2011-10-12,17.700000000000003
2011-10-12,17.700000000000003
2011-10-12,17.85
2011-10-12,14.850000000000001
2011-10-12,25.200000000000003
2011-10-12,25.200000000000003
2011-10-12,17.4
2011-10-12,25.200000000000003
2011-10-12,13.200000000000001
2011-10-12,30.0
2011-10-12,30.0
2011-10-12,15.0
2011-10-12,11.7
2011-10-12,17.0
2011-10-12,17.700000000000003
2011-10-12,10.2
2011-10-12,17.34
2011-10-12,10.2
2011-10-12,30.0
2011-10-12,15.0
2011-10-12,20.28
2011-10-12,17.700000000000003
2010-03-07,7.49
2010-03-07,7.49
2010-03-07,7.49
2010-03-07,7.49
2010-03-07,7.49
2010-03-07,7.49
2010-03-07,7.49
2010-03-07,10.2
2010-03-07,7.95
2010-03-07,15.0
2010-03-07,11.8
2010-03-07,20.4
2010-03-07,3.3
2010-03-07,6.5
2010-03-07,20.4
2010-03-07,3.75
2010-03-07,7.8
2010-03-07,2.95
2010-03-07,2.95
2010-03-07,8.850000000000001
2010-03-07,2.95
2010-03-07,1.7
2010-03-07,1.7
2010-03-07,34.8
2010-03-07,19.799999999999997
2010-03-07,10.65
2010-03-07,2.55
2010-03-07,5.04
2010-03-07,7.5
2010-03-07,9.899999999999999
2010-03-07,3.3
2010-03-07,3.3
2010-03-07,3.9
2010-03-07,3.9
2010-03-07,3.3
2010-03-07,12.600000000000001
2010-03-07,13.049999999999999
2010-03-07,5.9
2010-03-07,5.9
2010-03-07,5.1
2010-03-07,3.75
2010-03-07,9.899999999999999
2010-03-07,7.5
2010-03-07,1.65
2010-03-07,1.65
2010-03-07,1.65
2010-03-07,1.65
2010-03-07,6.959999999999999
2010-03-07,15.0
2010-03-07,15.0
2010-03-07,2.95
2010-03-25,1.6500000000000001
2010-03-25,1.6500000000000001
2010-03-25,1.6500000000000001
2010-03-25,2.5
2010-03-25,6.300000000000001
2010-03-25,10.5
2010-03-25,6.300000000000001
2010-03-25,3.75
2010-03-25,3.75
2010-03-25,3.75
2010-03-25,6.8
2010-03-25,19.799999999999997
2010-03-25,30.0
2010-03-25,2.5
2010-03-25,11.8
2010-03-25,3.4
2010-03-25,3.4
2010-03-25,8.4
2010-03-25,33.0
2010-03-25,17.85
2010-03-25,10.08
2010-03-25,6.5
2010-03-25,9.899999999999999
2010-03-26,20.4
2010-04-11,12.75
2010-04-11,2.95
2010-04-11,25.0
2010-04-11,0.95
2010-04-11,1.95
2010-04-11,11.399999999999999
2010-04-11,6.35
2010-04-11,25.0
2010-04-11,7.8
2010-04-11,8.5
2010-04-11,29.700000000000003
2010-04-11,3.75
2010-04-11,19.95
2010-04-11,5.2
2010-04-11,9.899999999999999
2010-04-11,1.25
2010-04-11,11.9
2010-04-11,23.8
2010-04-11,2.5
2010-04-11,12.75
2010-04-11,11.9
2010-04-11,2.95
2010-04-11,1.25
2010-04-11,3.9
2010-04-11,1.65
2010-04-11,7.95
2010-04-11,23.75
2010-04-11,10.14
2010-04-11,3.75
2010-04-11,4.95
2010-04-11,36.25
2010-04-11,9.3
2010-04-11,11.6
2010-04-11,20.4
2010-04-11,2.95
2010-04-11,2.95
2010-04-11,2.1
2010-04-11,5.0
2010-04-11,10.2
2010-04-11,5.0
2010-04-11,7.5
2010-04-11,4.95
2010-04-11,1.7
2010-04-11,1.9
2010-04-11,30.0
2010-04-11,8.5
2010-05-30,2.95
2010-05-30,2.95
2010-05-30,5.9
2010-05-30,2.1
2010-05-30,2.1
2010-05-30,2.1
2010-05-30,7.8
2010-05-30,2.9
2010-05-30,4.2
2010-05-30,2.1
2010-05-30,1.6500000000000001
2010-05-30,1.1
2010-05-30,26.099999999999998
2010-05-30,3.3
2010-05-30,2.95
2010-05-30,3.3
2010-05-30,6.300000000000001
2010-05-30,3.95
2010-05-30,3.95
2010-05-30,3.3
2010-05-30,3.3
2010-05-30,3.9
2010-05-30,6.300000000000001
2010-05-30,5.95
2010-05-30,15.9
2010-05-30,5.0
2010-05-30,2.95
2010-07-04,2.95
2010-07-04,2.95
2010-07-04,1.95
2010-07-04,1.69
2010-07-04,2.1
2010-07-04,1.25
2010-07-04,4.95
2010-07-04,7.95
2010-07-04,7.95
2010-07-04,6.6
2010-07-04,11.8
2010-07-04,2.95
2010-07-04,1.9500000000000002
2010-07-04,5.0
2010-07-04,9.899999999999999
2010-07-04,3.3
2010-07-04,3.9
2010-07-04,7.5
2010-07-04,8.5
2010-07-04,2.6
2010-07-04,2.95
2010-07-04,2.95
2010-07-04,4.2
2010-07-04,5.9
2010-07-04,2.1
2010-07-04,4.2
2010-07-04,4.2
2010-07-04,5.1
2010-07-04,3.38
2010-07-04,2.1
2010-07-04,2.1
2010-07-04,2.1
2010-07-04,10.2
2010-07-04,47.6
2010-07-04,38.25
2010-07-04,40.6
2010-07-04,7.49
2010-07-04,7.49
2010-07-04,7.49
2010-07-04,7.49
2010-07-04,7.9
2010-07-04,3.95
2010-07-04,3.75
2010-08-22,0.85
2010-08-22,0.85
2010-08-22,2.55
2010-08-22,12.600000000000001
2010-08-22,5.9
2010-08-22,3.3
2010-08-22,23.8
2010-08-22,6.959999999999999
2010-08-22,2.95
2010-08-22,3.75
2010-08-22,9.899999999999999
2010-08-22,5.0
2010-08-22,7.8
2010-08-22,5.95
2010-08-22,8.48
2010-08-22,35.8
2010-08-22,15.6
2010-08-22,15.299999999999999
2010-08-22,7.5
2010-08-22,1.68
2010-08-22,10.2
2010-08-22,13.5
2010-08-22,11.25
2010-08-22,3.75
2010-08-22,5.95
2010-08-22,3.75
2010-08-22,1.1
2010-08-22,7.49
2010-08-22,5.95
2010-08-22,10.2
2010-08-22,5.9
2010-08-22,11.8
2010-08-22,9.899999999999999
2010-08-22,2.1
2010-08-22,2.1
2010-08-22,1.25
2010-08-22,2.1
2010-08-22,3.38
2010-08-22,1.65
2010-08-22,5.1
2010-08-22,1.25
2010-08-22,5.9
2010-08-22,2.9
2010-08-22,2.9
2010-08-22,1.45
2010-08-22,1.45
2010-08-22,2.9
2010-08-22,4.2
2010-08-22,3.9
2010-08-22,2.1
2010-08-22,2.9
2010-08-22,5.07
2010-08-22,9.9
2010-08-22,2.1
2010-08-22,2.5
2010-08-22,8.5
2010-08-22,3.3
2010-08-22,3.3
2010-08-22,0.85
2010-08-22,0.85
2010-08-22,0.85
2010-08-22,0.85
2011-01-23,7.95
2011-01-23,7.95
2011-01-23,7.95
2011-01-23,7.95
2011-01-23,3.36
2011-01-23,7.8
2011-01-23,19.799999999999997
2011-01-23,9.899999999999999
2011-01-23,19.799999999999997
2011-01-23,6.5
2011-01-23,19.799999999999997
2011-01-23,1.25
2011-01-23,12.5
2011-01-23,4.949999999999999
2011-01-23,7.6499999999999995
2011-01-23,3.75
2011-01-23,9.9
2011-01-23,5.9
2011-01-23,4.25
2011-01-23,6.6
2011-01-23,9.9
2011-01-23,4.2
2011-01-23,5.1
2011-01-23,2.9
2011-01-23,4.2
2011-01-23,4.2
2011-01-23,2.1
2011-01-23,5.9
2011-01-23,4.2
2011-01-23,2.9
2011-01-23,7.5
2011-01-23,19.9
2011-01-23,9.95
2011-01-23,10.95
2011-01-23,3.3000000000000003
2011-01-23,11.9
2011-01-23,35.400000000000006
2011-01-23,7.9
2011-01-23,4.949999999999999
2011-01-23,9.9
2011-01-23,7.95
2011-01-23,19.9
2011-01-23,5.1
2011-01-23,5.1
2011-01-23,7.5
